event_time_utc,event_type,event_subtype,url,notes,weight
2023-01-04T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-01-11T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-01-18T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-01-25T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-02-01T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-02-08T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-02-15T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-02-22T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-03-01T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-03-08T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-03-15T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-03-22T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-03-29T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-04-05T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-04-12T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-04-19T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-04-26T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-05-03T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-05-10T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-05-17T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-05-24T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-05-31T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-06-07T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-06-14T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-06-21T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-06-28T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-07-05T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-07-12T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-07-19T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-07-26T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-08-02T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-08-09T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-08-16T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-08-23T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-08-30T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-09-06T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-09-13T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-09-20T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-09-27T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-10-04T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-10-11T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-10-18T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-10-25T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-11-01T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-11-08T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-11-15T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-11-22T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-11-29T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-12-06T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-12-13T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-12-20T15:30:00+00:00,EIA,WPSR,,auto,1.0
2023-12-27T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-01-03T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-01-10T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-01-17T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-01-24T15:30:00+00:00,EIA,WPSR,,auto,1.0
