section,ts,event,type,ret_1h,ret_3h,ret_24h,w_t,pnl_1h,after_ret_1h,after_ret_3h,after_ret_24h,hit_after_ret_1h,hit_after_ret_3h,hit_after_ret_24h,year
per_event_detail,,,,,,,,,,,,,,,
,2023-01-04 15:00:00+00:00,EIA,EIA,-1.0,1.0,8.0,-0.1238057877895464,-0.0003368788855779,-1.0,1.0,8.0,0.0,1.0,1.0,2023.0
,2023-01-11 15:00:00+00:00,EIA,EIA,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2023.0
,2023-01-18 15:00:00+00:00,EIA,EIA,1.0,1.0,1.0,-0.1538088948266271,0.0009370214546344,1.0,1.0,1.0,1.0,1.0,1.0,2023.0
,2023-01-25 15:00:00+00:00,EIA,EIA,-0.0,0.0,1.0,0.0,-5.588985512264229e-06,-0.0,0.0,1.0,0.0,0.0,1.0,2023.0
,2023-02-01 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0
,2023-02-08 15:00:00+00:00,EIA,EIA,0.0,0.0,4.0,0.0,-0.0,0.0,0.0,4.0,0.0,0.0,1.0,2023.0
,2023-02-15 15:00:00+00:00,EIA,EIA,0.0,0.0,-4.0,0.0,-0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2023.0
,2023-02-22 15:00:00+00:00,EIA,EIA,1.0,1.0,-3.0,-0.1970999061045782,0.0010793175852155,1.0,1.0,-3.0,1.0,1.0,0.0,2023.0
,2023-03-01 15:00:00+00:00,EIA,EIA,1.0,-1.0,-3.0,-0.186618031155326,0.0013018006991718,1.0,-1.0,-3.0,1.0,0.0,0.0,2023.0
,2023-03-08 15:00:00+00:00,EIA,EIA,1.0,1.0,0.0,-0.2134540976260086,5.5330689826168e-05,1.0,1.0,0.0,1.0,1.0,0.0,2023.0
,2023-03-15 15:00:00+00:00,EIA,EIA,0.0,0.0,-2.0,0.0,-0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2023.0
,2023-03-22 15:00:00+00:00,EIA,EIA,-1.0,-1.0,-1.0,-0.1062664030669037,-0.000967123188075,-1.0,-1.0,-1.0,0.0,0.0,0.0,2023.0
,2023-03-29 15:00:00+00:00,EIA,EIA,-1.0,-1.0,-1.0,-0.101647095230533,-0.0004189902308662,-1.0,-1.0,-1.0,0.0,0.0,0.0,2023.0
,2023-04-05 15:00:00+00:00,EIA,EIA,-0.0,0.0,1.0,0.0,-4.824226659229824e-06,-0.0,0.0,1.0,0.0,0.0,1.0,2023.0
,2023-04-12 15:00:00+00:00,EIA,EIA,1.0,3.0,11.0,0.0762566323428948,0.0002474304372777,1.0,3.0,11.0,1.0,1.0,1.0,2023.0
,2023-04-19 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0
,2023-04-26 15:00:00+00:00,EIA,EIA,-0.0,-2.0,-5.0,0.0,-2.762688176710063e-06,-0.0,-2.0,-5.0,0.0,0.0,0.0,2023.0
,2023-05-03 15:00:00+00:00,EIA,EIA,-0.0,2.0,11.0,0.0,-3.3745673177951816e-06,-0.0,2.0,11.0,0.0,1.0,1.0,2023.0
,2023-05-10 15:00:00+00:00,EIA,EIA,1.0,1.0,-1.0,-0.0770012856012967,4.75070127375755e-05,1.0,1.0,-1.0,1.0,1.0,0.0,2023.0
,2023-05-17 15:00:00+00:00,EIA,EIA,1.0,1.0,1.0,0.1040731578194027,0.0007138404479864,1.0,1.0,1.0,1.0,1.0,1.0,2023.0
,2023-05-24 15:00:00+00:00,EIA,EIA,0.0,0.0,-1.0,0.0,-0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2023.0
,2023-05-31 15:00:00+00:00,EIA,EIA,0.0,0.0,5.0,0.0,-0.0,0.0,0.0,5.0,0.0,0.0,1.0,2023.0
,2023-06-07 15:00:00+00:00,EIA,EIA,0.0,0.0,5.0,0.0,-0.0,0.0,0.0,5.0,0.0,0.0,1.0,2023.0
,2023-06-14 15:00:00+00:00,EIA,EIA,0.0,-1.0,3.0,0.0,0.0,0.0,-1.0,3.0,0.0,0.0,1.0,2023.0
,2023-06-21 15:00:00+00:00,EIA,EIA,-1.0,0.0,-8.0,0.117773490013684,-1.6391137417006535e-05,-1.0,0.0,-8.0,0.0,0.0,0.0,2023.0
,2023-06-28 15:00:00+00:00,EIA,EIA,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,2023.0
,2023-07-05 15:00:00+00:00,EIA,EIA,0.0,0.0,-2.0,0.0,-0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2023.0
,2023-07-12 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0
,2023-07-19 15:00:00+00:00,EIA,EIA,0.0,-1.0,-1.0,0.0,-0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2023.0
,2023-07-26 15:00:00+00:00,EIA,EIA,-1.0,-1.0,2.0,-0.2198912946473699,-0.0010026417260068,-1.0,-1.0,2.0,0.0,0.0,1.0,2023.0
,2023-08-02 15:00:00+00:00,EIA,EIA,-1.0,1.0,-5.0,-0.2048835238981316,-0.0005951748019489,-1.0,1.0,-5.0,0.0,1.0,0.0,2023.0
,2023-08-09 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0
,2023-08-16 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0
,2023-08-23 15:00:00+00:00,EIA,EIA,-0.0,0.0,1.0,0.0,-3.618219546063888e-06,-0.0,0.0,1.0,0.0,0.0,1.0,2023.0
,2023-08-30 15:00:00+00:00,EIA,EIA,-1.0,-1.0,-1.0,-0.1044429234649663,-0.0001294230009375,-1.0,-1.0,-1.0,0.0,0.0,0.0,2023.0
