date,expected_quarters,present_quarters,present_quarters_ratio,expected_hours,hours_present,hours_present_ratio,hours_with_art,hours_with_tone
2025-08-30,48,48,1.0,24,12,0.5,12,12
2025-08-31,96,96,1.0,24,24,1.0,24,24
2025-09-01,96,96,1.0,24,24,1.0,24,24
2025-09-02,96,96,1.0,24,24,1.0,24,24
2025-09-03,96,96,1.0,24,24,1.0,24,24
2025-09-04,96,96,1.0,24,24,1.0,24,24
2025-09-05,96,96,1.0,24,24,1.0,24,24
2025-09-06,96,96,1.0,24,24,1.0,24,24
2025-09-07,96,96,1.0,24,24,1.0,24,24
2025-09-08,96,96,1.0,24,24,1.0,24,24
2025-09-09,96,96,1.0,24,24,1.0,24,24
2025-09-10,96,96,1.0,24,24,1.0,24,24
2025-09-11,96,96,1.0,24,24,1.0,24,24
2025-09-12,96,96,1.0,24,24,1.0,24,24
2025-09-13,96,96,1.0,24,24,1.0,24,24
2025-09-14,96,96,1.0,24,24,1.0,24,24
2025-09-15,96,96,1.0,24,24,1.0,24,24
2025-09-16,96,96,1.0,24,24,1.0,24,24
2025-09-17,96,96,1.0,24,24,1.0,24,24
2025-09-18,96,96,1.0,24,24,1.0,24,24
2025-09-19,96,96,1.0,24,24,1.0,24,24
2025-09-20,96,96,1.0,24,24,1.0,24,24
2025-09-21,96,96,1.0,24,24,1.0,24,24
2025-09-22,96,96,1.0,24,24,1.0,24,24
2025-09-23,96,96,1.0,24,24,1.0,24,24
2025-09-24,96,96,1.0,24,24,1.0,24,24
2025-09-25,96,96,1.0,24,24,1.0,24,24
2025-09-26,96,96,1.0,24,24,1.0,24,24
2025-09-27,96,96,1.0,24,24,1.0,24,24
2025-09-28,96,96,1.0,24,24,1.0,24,24
2025-09-29,96,96,1.0,24,24,1.0,24,24
2025-09-30,96,96,1.0,24,24,1.0,24,24
2025-10-01,96,96,1.0,24,24,1.0,24,24
2025-10-02,96,96,1.0,24,24,1.0,24,24
2025-10-03,96,96,1.0,24,24,1.0,24,24
2025-10-04,96,96,1.0,24,24,1.0,24,24
2025-10-05,96,96,1.0,24,24,1.0,24,24
2025-10-06,96,96,1.0,24,24,1.0,24,24
2025-10-07,96,96,1.0,24,24,1.0,24,24
2025-10-08,96,96,1.0,24,24,1.0,24,24
2025-10-09,96,96,1.0,24,24,1.0,24,24
2025-10-10,96,96,1.0,24,24,1.0,24,24
2025-10-11,96,96,1.0,24,24,1.0,24,24
2025-10-12,96,96,1.0,24,24,1.0,24,24
2025-10-13,96,96,1.0,24,24,1.0,24,24
2025-10-14,96,96,1.0,24,24,1.0,24,24
2025-10-15,96,96,1.0,24,24,1.0,24,24
2025-10-16,96,96,1.0,24,24,1.0,24,24
2025-10-17,96,96,1.0,24,24,1.0,24,24
2025-10-18,96,96,1.0,24,24,1.0,24,24
2025-10-19,96,96,1.0,24,24,1.0,24,24
2025-10-20,96,96,1.0,24,24,1.0,24,24
2025-10-21,96,96,1.0,24,24,1.0,24,24
2025-10-22,96,96,1.0,24,24,1.0,24,24
2025-10-23,96,96,1.0,24,24,1.0,24,24
2025-10-24,96,96,1.0,24,24,1.0,24,24
2025-10-25,96,96,1.0,24,24,1.0,24,24
2025-10-26,96,96,1.0,24,24,1.0,24,24
2025-10-27,96,96,1.0,24,24,1.0,24,24
2025-10-28,96,96,1.0,24,24,1.0,24,24
2025-10-29,33,33,1.0,24,9,0.375,9,9
